open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.4181327644825399,0.4079550101085808,0.4075585178982081,0.4027703873245425,0.16261937927618614,0.4257719075306492,0.4204264838207794,0.42066945762577346,0.4125703307926373,0.40746788088776154,2016-09-15,AAPL,0.38341347419334726
0.3970751731805353,0.3953548489891012,0.3904368698056895,0.38341347419334726,0.13738010497660463,0.4027703873245425,0.4257719075306492,0.4204264838207794,0.42066945762577346,0.4125703307926373,2016-09-16,AAPL,0.40212245717789163
0.38101976831808737,0.3953548489891012,0.385568154708291,0.40212245717789163,0.13242934687147961,0.38341347419334726,0.4027703873245425,0.4257719075306492,0.4204264838207794,0.42066945762577346,2016-09-19,AAPL,0.4224512655290634
0.420230455570096,0.4203112971418771,0.4237875682228702,0.4224512655290634,0.19854610274289836,0.40212245717789163,0.38341347419334726,0.4027703873245425,0.4257719075306492,0.4204264838207794,2016-09-20,AAPL,0.4533899300316433
0.43007346759632026,0.4547788346558084,0.4348233224436405,0.4533899300316433,0.39499264049879157,0.4224512655290634,0.40212245717789163,0.38341347419334726,0.4027703873245425,0.4257719075306492,2016-09-21,AAPL,0.4841666119975605
0.4714625263623293,0.4767275024123212,0.4745033504874395,0.4841666119975605,0.3099075050652779,0.4533899300316433,0.4224512655290634,0.40212245717789163,0.38341347419334726,0.4027703873245425,2016-09-22,AAPL,0.4789021795560221
0.4816282600943316,0.47997915689476756,0.4789663393267216,0.4789021795560221,0.2679026322057566,0.4841666119975605,0.4533899300316433,0.4224512655290634,0.40212245717789163,0.38341347419334726,2016-09-23,AAPL,0.46804934959961975
0.4821930230794427,0.4803856137050734,0.4725558644484801,0.46804934959961975,0.139205239189634,0.4789021795560221,0.4841666119975605,0.4533899300316433,0.4224512655290634,0.40212245717789163,2016-09-26,AAPL,0.46796835833128836
0.4649274118203278,0.46363959312047465,0.46655111582835507,0.46796835833128836,0.09021991778206269,0.46804934959961975,0.4789021795560221,0.4841666119975605,0.4533899300316433,0.4224512655290634,2016-09-27,AAPL,0.4678063757946256
0.4713818459358847,0.4625746762774735,0.46599121359215423,0.4678063757946256,0.09605062599669274,0.46796835833128836,0.46804934959961975,0.4789021795560221,0.4841666119975605,0.4533899300316433,2016-09-28,AAPL,0.47647244150608137
0.4754158672581079,0.47030548480948964,0.47864175832022837,0.47647244150608137,0.07674750025805963,0.4678063757946256,0.46796835833128836,0.46804934959961975,0.4789021795560221,0.4841666119975605,2016-09-29,AAPL,0.46100310925479127
0.4759806302432191,0.4690861143785723,0.4587611716725172,0.46100310925479127,0.16057959318933135,0.47647244150608137,0.4678063757946256,0.46796835833128836,0.46804934959961975,0.4789021795560221,2016-09-30,AAPL,0.4623799608164244
0.45355147169165877,0.45770532369001005,0.4587611716725172,0.4623799608164244,0.07203042224004724,0.46100310925479127,0.47647244150608137,0.4678063757946256,0.46796835833128836,0.46804934959961975,2016-10-03,AAPL,0.4640807774513831
0.4645240096881056,0.4559982050867257,0.4651716465507588,0.4640807774513831,0.051423912842183436,0.4623799608164244,0.46100310925479127,0.47647244150608137,0.4678063757946256,0.46796835833128836,2016-10-04,AAPL,0.4710460265278801
0.47009095911277343,0.46786674394765493,0.4740164789776997,0.4710460265278801,0.07113615887275972,0.4640807774513831,0.4623799608164244,0.46100310925479127,0.47647244150608137,0.4678063757946256,2016-10-05,AAPL,0.4567105720332292
0.4658148965112169,0.46103826953451754,0.4607898029631,0.4567105720332292,0.09559559754579362,0.4710460265278801,0.4640807774513831,0.4623799608164244,0.46100310925479127,0.47647244150608137,2016-10-06,AAPL,0.46375681237805755
0.46016726666010455,0.45754274096588776,0.4607898029631,0.46375681237805755,0.09752276120294477,0.4567105720332292,0.4710460265278801,0.4640807774513831,0.4623799608164244,0.46100310925479127,2016-10-07,AAPL,0.45946427515649535
0.46218427732121614,0.45494141737993066,0.4646847750410189,0.45946427515649535,0.0400451587786525,0.46375681237805755,0.4567105720332292,0.4710460265278801,0.4640807774513831,0.4623799608164244,2016-10-10,AAPL,0.4633518560364007
0.4650080922467723,0.4651841289996367,0.4675248588478348,0.4633518560364007,0.07151112314982493,0.45946427515649535,0.46375681237805755,0.4567105720332292,0.4710460265278801,0.4640807774513831,2016-10-11,AAPL,0.46375681237805755
0.4677512267458841,0.45990019046566133,0.4680117303575746,0.46375681237805755,0.03907134424348713,0.4633518560364007,0.45946427515649535,0.46375681237805755,0.4567105720332292,0.4710460265278801,2016-10-12,AAPL,0.470560078917892
0.4701716395392179,0.4654280030858201,0.47158212142900024,0.470560078917892,0.06776139422550079,0.46375681237805755,0.4633518560364007,0.45946427515649535,0.46375681237805755,0.4567105720332292,2016-10-13,AAPL,0.4719369304795251
0.47509314555233007,0.4672164130511657,0.4746656409906862,0.4719369304795251,0.05044893131636988,0.470560078917892,0.46375681237805755,0.4633518560364007,0.45946427515649535,0.46375681237805755,2016-10-14,AAPL,0.4880541928774659
0.4808214558298869,0.48501922134255937,0.4844842164371067,0.4880541928774659,0.09696217492344729,0.4719369304795251,0.470560078917892,0.46375681237805755,0.4633518560364007,0.45946427515649535,2016-10-17,AAPL,0.4900789745857499
0.5024438101170027,0.5007897455824242,0.49649371367735673,0.4900789745857499,0.2058490088209965,0.4880541928774659,0.4719369304795251,0.470560078917892,0.46375681237805755,0.4633518560364007,2016-10-18,AAPL,0.4985020664922115
0.4996199951914465,0.49501805887608197,0.5009567025166388,0.4985020664922115,0.10225213178352328,0.4900789745857499,0.4880541928774659,0.4719369304795251,0.470560078917892,0.46375681237805755,2016-10-19,AAPL,0.49558638083228257
0.4951018913105567,0.4906283253247793,0.49259874159943784,0.49558638083228257,0.09287555381293654,0.4985020664922115,0.4900789745857499,0.4880541928774659,0.4719369304795251,0.470560078917892,2016-10-20,AAPL,0.500850813273821
0.503896057793003,0.4965625947552439,0.5040402220783246,0.500850813273821,0.0946761068169097,0.49558638083228257,0.4985020664922115,0.4900789745857499,0.4880541928774659,0.4719369304795251,2016-10-21,AAPL,0.5002028831271701
0.49945863433855753,0.49387997980722576,0.5012001382715088,0.5002028831271701,0.047576305514298284,0.500850813273821,0.49558638083228257,0.4985020664922115,0.4900789745857499,0.4880541928774659,2016-10-24,AAPL,0.4995549529805192
0.5063164705863369,0.49688776020348846,0.5066368701302706,0.4995549529805192,0.05121270319916271,0.5002028831271701,0.500850813273821,0.49558638083228257,0.4985020664922115,0.4900789745857499,2016-10-25,AAPL,0.49672025858892166
0.49881319092700194,0.4932296489107365,0.47701885328776217,0.49672025858892166,0.033516410016901046,0.4995549529805192,0.5002028831271701,0.500850813273821,0.49558638083228257,0.4985020664922115,2016-10-26,AAPL,0.49623431097893345
0.4956666542956679,0.4901405771524123,0.49754860194845973,0.49623431097893345,0.04953788756341944,0.49672025858892166,0.4995549529805192,0.5002028831271701,0.500850813273821,0.49558638083228257,2016-10-27,AAPL,0.49250871263569074
0.4952632521634456,0.48631988313553787,0.4971428756903432,0.49250871263569074,0.04588365606844791,0.49623431097893345,0.49672025858892166,0.4995549529805192,0.5002028831271701,0.500850813273821,2016-10-28,AAPL,0.5010127958104837
0.4976029845303349,0.4930670661866141,0.5029853338072217,0.5010127958104837,0.04723864969329156,0.49250871263569074,0.49623431097893345,0.49672025858892166,0.4995549529805192,0.5002028831271701,2016-10-31,AAPL,0.5058722719103654
0.5044608207781143,0.4981071306344059,0.5055008366075443,0.5058722719103654,0.1435361216246112,0.5010127958104837,0.49250871263569074,0.49623431097893345,0.49672025858892166,0.4995549529805192,2016-11-01,AAPL,0.4843285945342234
0.47509314555233007,0.4764836283261378,0.47304273595822,0.4843285945342234,0.21404604511979808,0.5058722719103654,0.5010127958104837,0.49250871263569074,0.49623431097893345,0.49672025858892166,2016-11-02,AAPL,0.4753385637494423
0.4838066316083319,0.4777842901191163,0.4794532108364614,0.4753385637494423,0.09040701222907123,0.4843285945342234,0.5058722719103654,0.5010127958104837,0.49250871263569074,0.49623431097893345,2016-11-03,AAPL,0.4691832273562587
0.4715432067887738,0.4725003515851409,0.4741787694809463,0.4691832273562587,0.1033285631742105,0.4753385637494423,0.4843285945342234,0.5058722719103654,0.5010127958104837,0.49250871263569074,2016-11-04,AAPL,0.4677253845262943
0.4697682374069956,0.46453379810314743,0.47215013819036356,0.4677253845262943,0.05851978773035353,0.4691832273562587,0.4753385637494423,0.4843285945342234,0.5058722719103654,0.5010127958104837,2016-11-07,AAPL,0.4511221745183652
0.4682353093045507,0.460794395448334,0.4504843560069396,0.4511221745183652,0.12668462785367252,0.4677253845262943,0.4691832273562587,0.4753385637494423,0.4843285945342234,0.5058722719103654,2016-11-08,AAPL,0.4519320872016789
0.45161514145699166,0.4492510220356495,0.45616452362057136,0.4519320872016789,0.06600854294329195,0.4511221745183652,0.4677253845262943,0.4691832273562587,0.4753385637494423,0.4843285945342234,2016-11-09,AAPL,0.43767762397535925
0.4482265635463243,0.4420160908122064,0.442532121347855,0.43767762397535925,0.060529533598207064,0.4519320872016789,0.4511221745183652,0.4677253845262943,0.4691832273562587,0.4753385637494423,2016-11-10,AAPL,0.42965948841055457
0.428459859067431,0.4321798360028062,0.43084720511409835,0.42965948841055457,0.07581944115488622,0.43767762397535925,0.4519320872016789,0.4511221745183652,0.4677253845262943,0.4691832273562587,2016-11-11,AAPL,0.44237511753857817
0.4409653251663226,0.4342934114163963,0.44180181408324526,0.44237511753857817,0.0825668518522877,0.42965948841055457,0.43767762397535925,0.4519320872016789,0.4511221745183652,0.4677253845262943,2016-11-14,AAPL,0.4476395499801167
0.4428209749745453,0.4441296662257965,0.4437493001222048,0.4476395499801167,0.05004062556823487,0.44237511753857817,0.42965948841055457,0.43767762397535925,0.4519320872016789,0.4511221745183652,2016-11-15,AAPL,0.44618170715015215
0.43935171663743333,0.4408780117433502,0.43036033360435844,0.44618170715015215,0.18679854438985127,0.4476395499801167,0.44237511753857817,0.42965948841055457,0.43767762397535925,0.4519320872016789,2016-11-16,AAPL,0.42115540523576167
0.44911404823721335,0.43900831041594357,0.4123460877439835,0.42115540523576167,0.17880262209014064,0.44618170715015215,0.4476395499801167,0.44237511753857817,0.42965948841055457,0.43767762397535925,2016-11-17,AAPL,0.4263388464089688
0.41708391893876195,0.42096162803836634,0.41818854586086185,0.4263388464089688,0.08876951679761445,0.42115540523576167,0.44618170715015215,0.4476395499801167,0.44237511753857817,0.42965948841055457,2016-11-18,AAPL,0.4043092214228384
0.4218440640989851,0.4123366145236773,0.3981456687099041,0.4043092214228384,0.15546658030727012,0.4263388464089688,0.42115540523576167,0.44618170715015215,0.4476395499801167,0.44237511753857817,2016-11-21,AAPL,0.415647998989229
0.4126464954843164,0.4112879559530884,0.4150182008799391,0.415647998989229,0.08140969055484644,0.4043092214228384,0.4263388464089688,0.42115540523576167,0.44618170715015215,0.4476395499801167,2016-11-22,AAPL,0.438973484268661
0.41369534102809447,0.4320172532786839,0.41859427211897837,0.438973484268661,0.18548337334185855,0.415647998989229,0.4043092214228384,0.4263388464089688,0.42115540523576167,0.44618170715015215,2016-11-23,AAPL,0.4386495191953357
0.43878695365232223,0.4329927496234177,0.4366896632309767,0.4386495191953357,0.0632684410691594,0.438973484268661,0.415647998989229,0.4043092214228384,0.4263388464089688,0.42115540523576167,2016-11-25,AAPL,0.4395404231469806
0.43806082981432204,0.43453728550257986,0.44342471911571146,0.4395404231469806,0.06638921685916616,0.4386495191953357,0.438973484268661,0.415647998989229,0.4043092214228384,0.4263388464089688,2016-11-28,AAPL,0.45306596495831797
0.44128804687210055,0.4463245330014478,0.44626480292252746,0.45306596495831797,0.06966170143343929,0.4395404231469806,0.4386495191953357,0.438973484268661,0.415647998989229,0.4043092214228384,2016-11-29,AAPL,0.45363290383663746
0.4560525649114371,0.4498200615700777,0.4575439928981676,0.45363290383663746,0.056742421812380414,0.45306596495831797,0.4395404231469806,0.4386495191953357,0.438973484268661,0.415647998989229,2016-11-30,AAPL,0.4490164015417498
0.4512924197512138,0.4424225476225122,0.4488614509744733,0.4490164015417498,0.06246326059873536,0.45363290383663746,0.45306596495831797,0.4395404231469806,0.4386495191953357,0.438973484268661,2016-12-01,AAPL,0.45355191256830607
0.4494367699429911,0.445349036656714,0.45389245657511856,0.45355191256830607,0.0,0.4490164015417498,0.45363290383663746,0.45306596495831797,0.4395404231469806,0.4386495191953357,2016-12-02,AAPL,0.4517701046650161
0.451857182736325,0.45018587269935284,0.4574628476465442,0.4517701046650161,0.06155312145934108,0.45355191256830607,0.4490164015417498,0.45363290383663746,0.45306596495831797,0.4395404231469806,2016-12-05,AAPL,0.45087920071337106
0.44661295501743503,0.4466496984496925,0.44675167443226715,0.45087920071337106,0.06678017047454214,0.4517701046650161,0.45355191256830607,0.4490164015417498,0.45363290383663746,0.45306596495831797,2016-12-06,AAPL,0.4432660214902232
0.4532287499858808,0.44803165160473213,0.44837457946473347,0.4432660214902232,0.09667356795434907,0.45087920071337106,0.4517701046650161,0.45355191256830607,0.4490164015417498,0.45363290383663746,2016-12-07,AAPL,0.43492392085209297
0.44326471731998973,0.4377889399850261,0.4383125682634429,0.43492392085209297,0.1002943874888828,0.4432660214902232,0.45087920071337106,0.4517701046650161,0.45355191256830607,0.4490164015417498,2016-12-08,AAPL,0.43824456285367885
0.4336234063598766,0.4308791742098277,0.43685195373422325,0.43824456285367885,0.05894506966795149,0.43492392085209297,0.4432660214902232,0.45087920071337106,0.4517701046650161,0.45355191256830607,2016-12-09,AAPL,0.43184625265550125
0.440319881754767,0.4303914260374607,0.43198323863682464,0.43184625265550125,0.08947692459852948,0.43824456285367885,0.43492392085209297,0.4432660214902232,0.45087920071337106,0.4517701046650161,2016-12-12,AAPL,0.4386495191953357
0.4362858604325438,0.43307404098547897,0.43961089228941586,0.4386495191953357,0.05764283733506502,0.43184625265550125,0.43824456285367885,0.43492392085209297,0.4432660214902232,0.45087920071337106,2016-12-13,AAPL,0.44739657617512263
0.4343495301978768,0.4398212240365551,0.4393674565345459,0.44739657617512263,0.0725366807971873,0.4386495191953357,0.43184625265550125,0.43824456285367885,0.43492392085209297,0.4432660214902232,2016-12-14,AAPL,0.4562246244232411
0.4472583984289906,0.44990135293213884,0.4510523727683027,0.4562246244232411,0.061060999936563484,0.44739657617512263,0.4386495191953357,0.43184625265550125,0.43824456285367885,0.43492392085209297,2016-12-15,AAPL,0.4710460265278801
0.45895706026343763,0.4683544921200219,0.46492821079588886,0.4710460265278801,0.08978271922519467,0.4562246244232411,0.44739657617512263,0.4386495191953357,0.43184625265550125,0.43824456285367885,2016-12-16,AAPL,0.46578159408634157
0.46686374205499503,0.4707932329818566,0.4663888253251084,0.46578159408634157,0.05834348207272687,0.4710460265278801,0.4562246244232411,0.44739657617512263,0.4386495191953357,0.43184625265550125,2016-12-19,AAPL,0.4810889438009689
0.47130116550944035,0.47827203829148324,0.47661312702964564,0.4810889438009689,0.12632434494553385,0.46578159408634157,0.4710460265278801,0.4562246244232411,0.44739657617512263,0.4386495191953357,2016-12-20,AAPL,0.4810889438009689
0.48098281668277587,0.48054819642919566,0.48659399297931283,0.4810889438009689,0.08833066565667412,0.4810889438009689,0.46578159408634157,0.4710460265278801,0.4562246244232411,0.44739657617512263,2016-12-21,AAPL,0.4861913937058445
0.48372595118188744,0.4848566386184371,0.48862262426989567,0.4861913937058445,0.13725306747114252,0.4810889438009689,0.4810889438009689,0.46578159408634157,0.4710460265278801,0.4562246244232411,2016-12-22,AAPL,0.487406262730815
0.4925201176643339,0.48298693729103037,0.49199015221226294,0.487406262730815,0.12874182873050227,0.4861913937058445,0.4810889438009689,0.4810889438009689,0.46578159408634157,0.4710460265278801,2016-12-23,AAPL,0.4928326777090163
